date,close,open,high,low,volume,percent,code
2020-03-25,59.93,60.04,60.26,59.6,20M,-0.19%,MBG.DE
2020-03-26,60.18,59.92,60.26,59.36,21M,0.43%,MBG.DE
2020-03-27,60.18,60.35,61.04,59.84,27M,0.0%,MBG.DE
2020-03-28,60.63,60.92,61.26,58.71,44M,0.74%,MBG.DE
2020-03-29,59.75,61.16,61.46,59.75,36M,-1.45%,MBG.DE
2020-03-30,60.35,60.13,60.48,59.21,40M,0.99%,MBG.DE
2020-03-31,60.36,61.69,61.82,59.85,48M,0.02%,MBG.DE
2020-04-01,61.86,60.44,61.87,60.29,33M,2.49%,MBG.DE
2020-04-02,61.86,62.15,62.5,61.71,20M,0.0%,MBG.DE
2020-04-03,62.29,62.03,62.51,61.77,27M,0.7%,MBG.DE
2020-04-04,62.77,62.7,63.04,62.01,26M,0.76%,MBG.DE
2020-04-05,62.87,62.9,63.28,62.4,27M,0.16%,MBG.DE
2020-04-06,62.95,63.24,63.36,62.8,21M,0.13%,MBG.DE
2020-04-07,63.08,63.08,63.4,62.87,16M,0.21%,MBG.DE
2020-04-08,62.53,62.8,62.86,62.16,25M,-0.88%,MBG.DE
2020-04-09,63.44,62.39,63.5,62.29,24M,1.45%,MBG.DE
2020-04-10,65.4,63.92,65.58,63.83,34M,3.1%,MBG.DE
2020-04-11,66.03,65.63,66.6,65.56,40M,0.96%,MBG.DE
2020-04-12,66.24,66.07,66.42,65.81,18M,0.31%,MBG.DE
2020-04-13,66.11,66.14,66.31,65.83,17M,-0.2%,MBG.DE
2020-04-14,64.86,65.63,65.77,64.55,27M,-1.88%,MBG.DE
2020-04-15,65.17,64.99,65.55,64.47,19M,0.47%,MBG.DE
2020-04-16,66.27,65.59,66.27,65.09,21M,1.69%,MBG.DE
2020-04-17,66.01,66.33,66.87,65.83,15M,-0.39%,MBG.DE
2020-04-18,66.05,65.93,66.78,65.77,18M,0.06%,MBG.DE
2020-04-19,64.73,65.26,65.87,64.46,93M,-2.01%,MBG.DE
2020-04-20,65.46,65.23,65.66,64.87,17M,1.13%,MBG.DE
2020-04-21,67.02,66.1,67.18,65.88,31M,2.38%,MBG.DE
2020-04-22,66.83,67.07,67.17,66.47,16M,-0.28%,MBG.DE
2020-04-23,66.82,66.77,67.02,66.33,12M,-0.01%,MBG.DE
2020-04-24,67.23,66.88,67.32,66.35,21M,0.61%,MBG.DE
2020-04-25,67.72,67.24,68.43,67.18,26M,0.73%,MBG.DE
2020-04-26,67.35,67.79,68.1,67.35,14M,-0.55%,MBG.DE
2020-04-27,68.28,67.72,68.32,67.66,19M,1.38%,MBG.DE
2020-04-28,69.0,68.64,69.0,67.26,25M,1.06%,MBG.DE
2020-04-29,69.9,69.1,70.37,69.03,34M,1.3%,MBG.DE
2020-04-30,69.74,69.73,69.78,69.16,21M,-0.23%,MBG.DE
2020-05-01,70.6,69.7,70.6,69.42,90M,1.22%,MBG.DE
2020-05-02,70.08,70.16,70.44,69.75,14M,-0.74%,MBG.DE
2020-05-03,69.62,69.75,69.88,68.87,18M,-0.65%,MBG.DE
2020-05-04,68.7,69.86,70.12,68.63,24M,-1.33%,MBG.DE
2020-05-05,67.12,67.67,67.69,66.75,26M,-2.3%,MBG.DE
2020-05-06,66.82,67.36,67.36,66.16,20M,-0.44%,MBG.DE
2020-05-07,66.78,67.02,67.08,65.48,21M,-0.07%,MBG.DE
2020-05-08,66.64,66.96,67.15,66.12,20M,-0.21%,MBG.DE
2020-05-09,67.29,67.05,67.5,66.66,16M,0.99%,MBG.DE
2020-05-10,67.7,67.63,68.13,67.47,13M,0.61%,MBG.DE
2020-05-11,68.34,68.19,68.58,67.7,29M,0.95%,MBG.DE
2020-05-12,68.3,68.6,69.09,68.08,16M,-0.07%,MBG.DE
2020-05-13,67.49,68.65,68.65,66.69,17M,-1.18%,MBG.DE
2020-05-14,68.25,66.98,68.28,66.75,21M,1.13%,MBG.DE
2020-05-15,66.26,67.99,68.03,65.89,26M,-2.92%,MBG.DE
2020-05-16,66.75,66.19,66.75,65.75,21M,0.74%,MBG.DE
2020-05-17,66.71,66.66,67.19,65.92,11M,-0.06%,MBG.DE
2020-05-18,67.15,67.06,67.18,66.28,15M,0.65%,MBG.DE
2020-05-19,67.36,67.29,67.48,66.74,20M,0.32%,MBG.DE
2020-05-20,67.54,67.2,67.77,66.74,21M,0.26%,MBG.DE
2020-05-21,67.19,67.42,67.48,67.0,14M,-0.51%,MBG.DE
2020-05-22,67.28,66.82,67.34,66.65,13M,0.12%,MBG.DE
2020-05-23,67.23,67.31,67.63,66.7,14M,-0.07%,MBG.DE
2020-05-24,66.69,67.43,67.53,66.22,17M,-0.8%,MBG.DE
2020-05-25,66.39,66.33,66.65,66.12,19M,-0.46%,MBG.DE
2020-05-26,66.05,65.46,66.53,65.36,26M,-0.5%,MBG.DE
2020-05-27,66.24,65.96,66.32,65.58,18M,0.28%,MBG.DE
2020-05-28,66.07,66.7,66.7,65.88,13M,-0.25%,MBG.DE
2020-05-29,64.9,65.68,65.92,64.12,38M,-1.77%,MBG.DE
2020-05-30,67.46,64.86,67.68,63.8,48M,3.95%,MBG.DE
2020-05-31,68.24,67.7,68.24,66.59,25M,1.16%,MBG.DE
2020-06-01,67.39,68.28,68.37,67.3,19M,-1.25%,MBG.DE
2020-06-02,65.79,67.53,67.57,65.55,30M,-2.37%,MBG.DE
2020-06-03,65.91,64.98,66.1,64.62,19M,0.18%,MBG.DE
2020-06-04,66.01,65.4,66.18,65.0,20M,0.15%,MBG.DE
2020-06-05,66.33,66.33,66.59,65.74,15M,0.48%,MBG.DE
2020-06-06,66.24,66.03,66.5,65.6,15M,-0.14%,MBG.DE
2020-06-07,65.2,65.9,66.52,64.55,23M,-1.57%,MBG.DE
2020-06-08,64.47,64.96,65.52,64.47,17M,-1.11%,MBG.DE
2020-06-09,65.24,65.0,65.63,64.86,19M,1.19%,MBG.DE
2020-06-10,64.11,64.93,65.04,64.11,24M,-1.73%,MBG.DE
2020-06-11,63.86,63.96,64.26,63.6,19M,-0.39%,MBG.DE
2020-06-12,63.2,63.9,63.98,63.17,16M,-1.03%,MBG.DE
2020-06-13,63.34,63.08,63.96,62.93,15M,0.22%,MBG.DE
2020-06-14,62.64,63.19,63.23,62.45,19M,-1.11%,MBG.DE
2020-06-15,62.17,62.24,62.29,61.59,26M,-0.74%,MBG.DE
2020-06-16,62.66,62.02,62.93,61.94,17M,0.78%,MBG.DE
2020-06-17,62.89,63.08,63.32,62.72,12M,0.37%,MBG.DE
2020-06-18,62.66,63.08,63.37,62.36,17M,-0.37%,MBG.DE
2020-06-19,62.15,63.18,63.54,62.04,19M,-0.81%,MBG.DE
2020-06-20,62.16,61.98,62.45,61.79,14M,0.01%,MBG.DE
2020-06-21,62.55,62.71,62.84,61.79,18M,0.64%,MBG.DE
2020-06-22,62.93,62.63,63.02,62.38,22M,0.59%,MBG.DE
2020-06-23,62.63,63.26,63.29,62.43,19M,-0.47%,MBG.DE
2020-06-24,62.66,62.71,63.07,62.44,73M,0.04%,MBG.DE
2020-06-25,61.1,62.84,62.9,60.83,34M,-2.49%,MBG.DE
2020-06-26,61.69,61.25,62.11,61.24,17M,0.97%,MBG.DE
2020-06-27,62.07,61.41,62.08,61.14,19M,0.62%,MBG.DE
2020-06-28,61.45,61.74,62.08,61.38,18M,-1.0%,MBG.DE
2020-06-29,60.58,61.26,61.65,60.58,21M,-1.42%,MBG.DE
2020-06-30,61.07,60.72,61.18,60.0,22M,0.81%,MBG.DE
2020-07-01,61.44,61.45,61.79,61.09,24M,0.61%,MBG.DE
2020-07-02,62.07,61.84,62.52,61.14,26M,1.03%,MBG.DE
2020-07-03,62.02,61.98,64.47,61.76,35M,-0.09%,MBG.DE
2020-07-04,61.65,62.04,62.04,60.79,30M,-0.58%,MBG.DE
2020-07-05,62.35,62.41,62.98,61.91,48M,1.13%,MBG.DE
2020-07-06,61.64,62.29,62.46,61.38,24M,-1.15%,MBG.DE
2020-07-07,62.01,61.64,62.46,61.55,17M,0.6%,MBG.DE
2020-07-08,63.28,62.25,63.59,62.24,26M,2.05%,MBG.DE
2020-07-09,62.55,62.71,63.06,62.04,17M,-1.14%,MBG.DE
2020-07-10,62.46,62.25,62.56,61.79,20M,-0.15%,MBG.DE
2020-07-11,61.58,62.14,62.41,61.11,25M,-1.41%,MBG.DE
2020-07-12,60.73,61.56,61.56,60.44,23M,-1.39%,MBG.DE
2020-07-13,60.54,60.6,61.43,60.42,17M,-0.31%,MBG.DE
2020-07-14,61.13,60.75,61.42,60.1,21M,0.97%,MBG.DE
2020-07-15,61.13,61.25,61.53,60.88,22M,0.0%,MBG.DE
2020-07-16,60.87,61.69,61.72,60.43,18M,-0.42%,MBG.DE
2020-07-17,60.24,60.68,61.05,60.21,17M,-1.04%,MBG.DE
2020-07-18,60.24,59.85,60.49,58.93,23M,0.0%,MBG.DE
2020-07-19,59.76,60.21,60.34,59.64,16M,-0.79%,MBG.DE
2020-07-20,59.23,59.76,60.15,58.2,34M,-0.88%,MBG.DE
2020-07-21,58.86,58.89,59.08,58.29,17M,-0.63%,MBG.DE
2020-07-22,59.94,59.31,60.31,59.26,23M,1.83%,MBG.DE
2020-07-23,60.16,59.72,60.38,59.27,22M,0.37%,MBG.DE
2020-07-24,60.48,60.62,60.88,60.19,14M,0.52%,MBG.DE
2020-07-25,59.67,60.43,60.7,59.61,21M,-1.33%,MBG.DE
2020-07-26,60.02,59.72,60.16,59.1,16M,0.59%,MBG.DE
2020-07-27,60.18,59.8,60.19,59.36,15M,0.26%,MBG.DE
2020-07-28,59.54,60.3,60.57,59.54,16M,-1.06%,MBG.DE
2020-07-29,58.86,58.87,59.2,58.06,28M,-1.14%,MBG.DE
2020-07-30,57.53,58.41,58.48,57.29,44M,-2.27%,MBG.DE
2020-07-31,57.24,57.7,57.7,56.36,34M,-0.5%,MBG.DE
2020-08-01,57.08,57.02,57.31,56.68,21M,-0.28%,MBG.DE
2020-08-02,56.94,57.24,57.34,56.37,26M,-0.24%,MBG.DE
2020-08-03,53.66,54.3,54.5,52.98,80M,-5.77%,MBG.DE
2020-08-04,52.15,52.92,53.69,51.98,55M,-2.82%,MBG.DE
2020-08-05,51.56,51.96,52.35,51.27,38M,-1.12%,MBG.DE
2020-08-06,51.42,51.49,51.83,51.1,40M,-0.27%,MBG.DE
2020-08-07,51.92,51.82,52.45,51.34,38M,0.97%,MBG.DE
2020-08-08,53.36,52.74,53.52,52.37,38M,2.77%,MBG.DE
2020-08-09,53.71,54.0,54.26,53.69,40M,0.66%,MBG.DE
2020-08-10,53.37,54.08,54.18,53.27,23M,-0.64%,MBG.DE
2020-08-11,52.76,53.05,53.43,52.58,24M,-1.15%,MBG.DE
2020-08-12,53.3,52.49,53.63,52.31,22M,1.02%,MBG.DE
2020-08-13,53.15,53.38,53.73,53.05,20M,-0.28%,MBG.DE
2020-08-14,52.41,52.65,52.75,52.17,27M,-1.4%,MBG.DE
2020-08-15,52.51,52.75,52.91,52.15,24M,0.19%,MBG.DE
2020-08-16,53.8,52.91,53.89,52.39,34M,2.46%,MBG.DE
2020-08-17,54.45,54.08,54.54,53.9,25M,1.21%,MBG.DE
2020-08-18,53.76,54.11,54.55,53.7,22M,-1.26%,MBG.DE
2020-08-19,54.36,53.9,54.51,53.69,26M,1.12%,MBG.DE
2020-08-20,54.67,54.72,54.81,54.23,20M,0.56%,MBG.DE
2020-08-21,53.95,54.51,54.84,53.94,22M,-1.31%,MBG.DE
2020-08-22,54.07,54.22,54.36,53.9,16M,0.21%,MBG.DE
2020-08-23,54.03,54.18,54.27,53.93,13M,-0.07%,MBG.DE
2020-08-24,54.33,53.81,54.4,53.45,20M,0.55%,MBG.DE
2020-08-25,54.14,54.27,54.41,53.85,18M,-0.34%,MBG.DE
2020-08-26,53.77,53.81,53.81,53.43,20M,-0.69%,MBG.DE
2020-08-27,55.0,53.81,55.23,53.78,30M,2.29%,MBG.DE
2020-08-28,55.27,55.27,55.46,54.72,35M,0.49%,MBG.DE
2020-08-29,55.79,55.36,55.81,55.16,19M,0.94%,MBG.DE
2020-08-30,56.14,55.75,56.37,55.49,21M,0.63%,MBG.DE
2020-08-31,57.01,55.94,57.22,55.87,30M,1.54%,MBG.DE
2020-09-01,57.86,57.24,58.43,56.99,26M,1.5%,MBG.DE
2020-09-02,57.83,57.59,58.04,57.48,20M,-0.05%,MBG.DE
2020-09-03,58.32,57.93,58.55,57.62,29M,0.85%,MBG.DE
2020-09-04,58.49,58.41,58.68,57.95,21M,0.29%,MBG.DE
2020-09-05,58.18,58.7,59.01,58.18,21M,-0.52%,MBG.DE
2020-09-06,57.28,57.46,58.08,57.21,26M,-1.56%,MBG.DE
2020-09-07,58.91,58.82,59.55,58.49,43M,2.85%,MBG.DE
2020-09-08,59.72,59.38,60.6,59.34,65M,1.37%,MBG.DE
2020-09-09,58.95,59.12,59.2,58.71,24M,-1.29%,MBG.DE
2020-09-10,58.64,58.68,59.06,58.58,17M,-0.52%,MBG.DE
2020-09-11,58.57,58.79,59.3,58.36,18M,-0.11%,MBG.DE
2020-09-12,58.18,57.89,58.24,57.59,15M,-0.68%,MBG.DE
2020-09-13,58.31,58.08,58.68,58.01,16M,0.22%,MBG.DE
2020-09-14,58.14,58.14,58.46,57.87,12M,-0.29%,MBG.DE
2020-09-15,57.76,58.25,58.29,57.72,13M,-0.65%,MBG.DE
2020-09-16,58.03,57.8,58.22,57.76,74M,0.47%,MBG.DE
2020-09-17,58.75,58.21,59.17,57.76,17M,1.25%,MBG.DE
2020-09-18,57.7,58.8,59.01,57.42,23M,-1.78%,MBG.DE
2020-09-19,57.81,57.91,58.31,57.74,22M,0.19%,MBG.DE
2020-09-20,58.03,57.52,58.72,57.06,23M,0.37%,MBG.DE
2020-09-21,58.96,57.98,59.01,57.65,16M,1.61%,MBG.DE
2020-09-22,59.19,58.95,59.22,58.66,21M,0.38%,MBG.DE
2020-09-23,58.41,59.13,59.43,58.41,22M,-1.32%,MBG.DE
2020-09-24,57.72,58.93,59.4,57.72,24M,-1.18%,MBG.DE
2020-09-25,56.92,57.91,58.01,56.76,29M,-1.38%,MBG.DE
2020-09-26,56.98,56.79,57.21,56.31,19M,0.1%,MBG.DE
2020-09-27,56.85,56.76,56.98,56.32,22M,-0.23%,MBG.DE
2020-09-28,55.03,55.89,56.13,54.93,35M,-3.2%,MBG.DE
2020-09-29,55.51,54.85,55.97,54.59,24M,0.88%,MBG.DE
2020-09-30,54.84,55.75,55.8,54.75,30M,-1.22%,MBG.DE
2020-10-01,55.0,55.11,55.71,54.86,21M,0.3%,MBG.DE
2020-10-02,55.87,55.14,56.52,55.04,27M,1.57%,MBG.DE
2020-10-03,56.34,56.22,56.62,55.75,18M,0.85%,MBG.DE
2020-10-04,55.43,56.22,56.26,55.11,28M,-1.61%,MBG.DE
2020-10-05,56.83,55.44,56.87,55.44,32M,2.53%,MBG.DE
2020-10-06,57.41,56.9,57.41,56.37,21M,1.01%,MBG.DE
2020-10-07,57.76,57.67,58.27,57.09,20M,0.61%,MBG.DE
2020-10-08,58.31,57.65,58.46,57.55,31M,0.95%,MBG.DE
2020-10-09,246726.64,247206.65,251526.77,245286.6,38M,0.59%,012330.KS
2020-10-10,258726.95,251046.75,261607.03,248166.67,11M,4.86%,012330.KS
2020-10-11,258726.95,261607.03,266887.17,256326.89,59M,0.0%,012330.KS
2020-10-12,251526.78,257286.94,262087.07,249606.73,30M,-2.78%,012330.KS
2020-10-13,246726.64,251046.76,252486.8,244806.59,26M,-1.91%,012330.KS
2020-10-14,251526.78,248166.69,252006.79,245766.63,21M,1.95%,012330.KS
2020-10-15,244806.58,249606.71,252006.77,243846.55,32M,-2.67%,012330.KS
2020-10-16,245286.61,243846.57,248166.69,242406.53,18M,0.2%,012330.KS
2020-10-17,240486.47,244806.58,245766.61,237606.39,20M,-1.96%,012330.KS
2020-10-18,235206.33,241926.51,241926.51,233766.29,23M,-2.2%,012330.KS
2020-10-19,230406.2,231846.24,235686.35,228486.15,29M,-2.04%,012330.KS
2020-10-20,231846.25,228966.17,233286.29,227526.13,27M,0.63%,012330.KS
2020-10-21,228486.16,229446.18,231366.23,225606.08,35M,-1.45%,012330.KS
2020-10-22,225606.08,227046.12,228006.14,221765.97,25M,-1.26%,012330.KS
2020-10-23,223686.02,224646.04,226086.08,218885.89,29M,-0.85%,012330.KS
2020-10-24,223686.02,223686.02,223686.02,223686.02,,0.0%,012330.KS
2020-10-25,217925.86,217925.86,225606.07,216485.82,32M,-2.58%,012330.KS
2020-10-26,222726.02,217925.89,223206.03,213125.76,31M,2.2%,012330.KS
2020-10-27,220805.95,223686.03,227046.12,220325.94,23M,-0.86%,012330.KS
2020-10-28,221285.95,220325.93,223206.0,218885.89,16M,0.22%,012330.KS
2020-10-29,220805.95,220325.94,222245.99,216005.82,18M,-0.22%,012330.KS
2020-10-30,220805.95,220805.95,220805.95,220805.95,,0.0%,012330.KS
2020-10-31,220805.95,220805.95,220805.95,220805.95,,0.0%,012330.KS
2020-11-01,222246.0,223206.03,224646.06,220805.96,20M,0.65%,012330.KS
2020-11-02,221765.98,220805.96,223206.02,218405.89,15M,-0.22%,012330.KS
2020-11-03,214085.77,217445.86,219365.91,214085.77,21M,-3.46%,012330.KS
2020-11-04,217925.86,214085.76,218885.89,214085.76,19M,1.79%,012330.KS
2020-11-05,221285.95,221765.97,222245.98,218885.89,16M,1.54%,012330.KS
2020-11-06,219365.91,220805.95,223686.02,217925.87,20M,-0.87%,012330.KS
2020-11-07,219365.91,217925.87,221285.96,216005.82,12M,0.0%,012330.KS
2020-11-08,219365.91,219365.91,219365.91,219365.91,,0.0%,012330.KS
2020-11-09,219365.91,219365.91,219365.91,219365.91,,0.0%,012330.KS
2020-11-10,219365.91,219365.91,219365.91,219365.91,,0.0%,012330.KS
2020-11-11,213605.77,219845.93,220325.95,211205.7,33M,-2.63%,012330.KS
2020-11-12,216005.83,215525.82,216965.85,213125.75,20M,1.12%,012330.KS
2020-11-13,216005.83,216005.83,216005.83,216005.83,,0.0%,012330.KS
2020-11-14,215045.78,213605.74,217925.86,212645.72,20M,-0.44%,012330.KS
2020-11-15,217925.86,215525.79,219845.91,215525.79,14M,1.34%,012330.KS
2020-11-16,217925.86,217925.86,217925.86,217925.86,,0.0%,012330.KS
2020-11-17,212165.7,212165.7,214085.75,210725.66,19M,-2.64%,012330.KS
2020-11-18,210245.66,211205.68,213605.75,209285.63,17M,-0.9%,012330.KS
2020-11-19,210725.69,213125.75,215045.8,209765.66,33M,0.23%,012330.KS
2020-11-20,201125.42,210725.68,210725.68,200165.4,47M,-4.56%,012330.KS
2020-11-21,197285.31,200165.39,200645.4,194885.25,39M,-1.91%,012330.KS
2020-11-22,197285.31,197285.31,197285.31,197285.31,,0.0%,012330.KS
2020-11-23,199685.38,198245.34,199685.38,195365.26,20M,1.22%,012330.KS
2020-11-24,199685.38,199685.38,199685.38,199685.38,,0.0%,012330.KS
2020-11-25,202085.44,203045.46,203525.48,199205.36,33M,1.2%,012330.KS
2020-11-26,202085.44,202085.44,202085.44,202085.44,,0.0%,012330.KS
2020-11-27,201605.42,199205.36,202565.45,198725.34,17M,-0.24%,012330.KS
2020-11-28,204485.52,202085.45,205445.54,201125.42,20M,1.43%,012330.KS
2020-11-29,201605.42,202085.43,203045.46,200645.4,17M,-1.41%,012330.KS
2020-11-30,202085.44,202085.44,203045.46,200645.4,17M,0.24%,012330.KS
2020-12-01,202565.45,200165.39,202565.45,197765.32,16M,0.24%,012330.KS
2020-12-02,204485.52,203525.49,207365.59,202565.46,24M,0.95%,012330.KS
2020-12-03,206405.56,207365.59,210245.67,204965.52,24M,0.94%,012330.KS
2020-12-04,206405.56,206405.56,207365.59,204485.51,18M,0.0%,012330.KS
2020-12-05,208325.59,203045.45,208325.59,203045.45,22M,0.93%,012330.KS
2020-12-06,206405.56,206885.58,207365.59,204965.52,12M,-0.92%,012330.KS
2020-12-07,208325.59,205925.53,208325.59,204965.5,12M,0.93%,012330.KS
2020-12-08,207365.59,206405.57,209765.66,203525.49,22M,-0.46%,012330.KS
2020-12-09,203525.48,205445.54,207365.59,203525.48,24M,-1.85%,012330.KS
2020-12-10,200645.41,204005.5,204485.51,199685.38,20M,-1.42%,012330.KS
2020-12-11,199685.38,200645.4,202565.45,198725.35,21M,-0.48%,012330.KS
2020-12-12,198245.36,196805.32,199205.39,196805.32,26M,-0.72%,012330.KS
2020-12-13,201605.42,200165.38,201605.42,198245.33,14M,1.69%,012330.KS
2020-12-14,199205.38,201605.44,202565.47,199205.38,21M,-1.19%,012330.KS
2020-12-15,197765.31,198245.33,199205.35,196325.27,19M,-0.72%,012330.KS
2020-12-16,203045.45,197765.31,203525.47,197765.31,15M,2.67%,012330.KS
2020-12-17,202565.45,204005.49,206405.56,202085.44,16M,-0.24%,012330.KS
2020-12-18,204485.52,203045.48,204965.53,200645.41,21M,0.95%,012330.KS
2020-12-19,203525.48,205925.55,205925.55,202565.46,22M,-0.47%,012330.KS
2020-12-20,204485.52,201605.44,205445.54,198725.36,28M,0.47%,012330.KS
2020-12-21,195365.27,199685.38,200645.41,194885.25,43M,-4.46%,012330.KS
2020-12-22,196805.28,196325.27,202565.44,195845.26,38M,0.74%,012330.KS
2020-12-23,195845.28,191045.15,196325.29,191045.15,29M,-0.49%,012330.KS
2020-12-24,201125.42,196805.31,201125.42,194405.24,20M,2.7%,012330.KS
2020-12-25,199205.38,199205.38,201605.44,197765.34,19M,-0.95%,012330.KS
2020-12-26,200165.38,196805.28,200645.39,196805.28,15M,0.48%,012330.KS
2020-12-27,198245.36,198245.36,199685.4,197285.33,16M,-0.96%,012330.KS
2020-12-28,198725.36,199685.39,199685.39,197765.33,12M,0.24%,012330.KS
2020-12-29,194405.23,195365.26,196805.3,193445.21,21M,-2.17%,012330.KS
2020-12-30,191045.14,190565.13,191525.15,187685.05,36M,-1.73%,012330.KS
2020-12-31,190565.14,189125.1,191525.17,188165.08,25M,-0.25%,012330.KS
2021-01-01,186245.02,187685.05,189125.09,185765.0,39M,-2.27%,012330.KS
2021-01-02,191525.14,187205.02,192005.15,187205.02,54M,2.84%,012330.KS
2021-01-03,191525.14,192965.18,194405.22,191045.13,17M,0.0%,012330.KS
2021-01-04,191525.14,191525.14,192965.18,189125.08,25M,0.0%,012330.KS
2021-01-05,193445.22,192485.19,193445.22,190085.13,19M,1.0%,012330.KS
2021-01-06,187205.05,188645.09,189125.1,186725.03,23M,-3.23%,012330.KS
2021-01-07,194405.23,188645.08,194405.23,188165.07,21M,3.85%,012330.KS
2021-01-08,194885.25,195845.28,196325.29,192965.2,13M,0.25%,012330.KS
2021-01-09,190565.14,192965.21,193445.22,190565.14,12M,-2.22%,012330.KS
2021-01-10,194405.23,192965.2,194885.25,190085.12,18M,2.02%,012330.KS
2021-01-11,192965.19,192965.19,196325.28,191045.14,21M,-0.74%,012330.KS
2021-01-12,193925.22,194885.24,195365.26,192485.18,14M,0.5%,012330.KS
2021-01-13,197765.31,195365.25,198245.33,194885.24,15M,1.98%,012330.KS
2021-01-14,209765.66,197765.33,209765.66,196805.31,11M,6.07%,012330.KS
2021-01-15,206885.58,206885.58,209285.64,205445.54,20M,-1.37%,012330.KS
2021-01-16,206405.56,207845.6,208325.61,204485.51,19M,-0.23%,012330.KS
2021-01-17,207845.59,206405.55,209285.63,204965.52,22M,0.7%,012330.KS
2021-01-18,206885.58,207845.6,210245.67,205925.55,16M,-0.46%,012330.KS
2021-01-19,213125.73,207365.58,213605.75,206885.57,41M,3.02%,012330.KS
2021-01-20,208805.61,210245.65,211685.69,207365.57,28M,-2.03%,012330.KS
2021-01-21,201605.42,203045.46,205445.53,200645.4,21M,-3.45%,012330.KS
2021-01-22,197285.31,196805.3,199205.36,193925.22,28M,-2.14%,012330.KS
2021-01-23,197285.31,198725.35,201605.43,195845.27,23M,0.0%,012330.KS
2021-01-24,195845.28,200165.4,201605.44,195365.27,20M,-0.73%,012330.KS
2021-01-25,193925.22,189605.1,194885.24,189125.09,33M,-0.98%,012330.KS
2021-01-26,191525.14,193925.21,194405.22,189125.08,14M,-1.24%,012330.KS
2021-01-27,192965.19,192005.16,194885.24,189605.1,13M,0.75%,012330.KS
2021-01-28,190085.14,193925.24,195365.28,190085.14,16M,-1.49%,012330.KS
2021-01-29,188645.08,190085.12,192965.19,188165.07,21M,-0.76%,012330.KS
2021-01-30,189605.12,187205.06,191525.18,185285.01,24M,0.51%,012330.KS
2021-01-31,195365.27,191045.15,197285.32,189125.1,23M,3.04%,012330.KS
2021-02-01,198245.36,195365.28,200165.41,195365.28,15M,1.47%,012330.KS
2021-02-02,191974.81,193421.86,195833.6,190045.42,23M,-3.16%,012330.KS
2021-02-03,191974.81,192939.51,196315.95,191010.11,18M,0.0%,012330.KS
2021-02-04,194386.56,194868.91,199210.05,192457.17,21M,1.26%,012330.KS
2021-02-05,194386.56,194386.56,197280.66,191492.47,16M,0.0%,012330.KS
2021-02-06,193904.2,194386.55,196315.95,190527.76,13M,-0.25%,012330.KS
2021-02-07,185704.27,191492.45,192939.5,185221.92,24M,-4.23%,012330.KS
2021-02-08,186668.97,188116.02,188598.36,183292.53,25M,0.52%,012330.KS
2021-02-09,197280.66,188598.38,198727.7,188116.03,34M,5.68%,012330.KS
2021-02-10,193904.2,197762.99,198245.34,193421.85,13M,-1.71%,012330.KS
2021-02-11,196798.3,193904.2,197280.65,192939.51,15M,1.49%,012330.KS
2021-02-12,202586.48,197763.0,206445.27,196798.3,33M,2.94%,012330.KS
2021-02-13,204033.52,202104.12,207409.96,200657.07,30M,0.71%,012330.KS
2021-02-14,204033.52,203551.17,205962.91,199692.38,20M,0.0%,012330.KS
2021-02-15,206927.62,205480.58,208857.02,202586.49,17M,1.42%,012330.KS
2021-02-16,211751.12,206445.29,212233.47,205962.94,28M,2.33%,012330.KS
2021-02-17,211268.75,214162.84,215609.89,210304.05,25M,-0.23%,012330.KS
2021-02-18,211751.12,210304.08,215609.92,208857.03,23M,0.23%,012330.KS
2021-02-19,210786.42,209821.72,214162.86,207409.98,18M,-0.46%,012330.KS
2021-02-20,218021.66,209339.38,218986.35,209339.38,31M,3.43%,012330.KS
2021-02-21,218986.34,216574.6,219951.04,215127.55,21M,0.44%,012330.KS
2021-02-22,218986.34,217539.3,219951.04,217056.95,18M,0.0%,012330.KS
2021-02-23,220915.75,219951.05,221398.1,218021.66,23M,0.88%,012330.KS
2021-02-24,220433.39,221398.09,222845.13,218986.34,20M,-0.22%,012330.KS
2021-02-25,218986.34,218503.99,221398.09,216574.6,17M,-0.66%,012330.KS
2021-02-26,218021.66,218021.66,219951.05,216092.26,17M,-0.44%,012330.KS
2021-02-27,222362.78,218021.64,222845.13,218021.64,26M,1.99%,012330.KS
2021-02-28,220915.75,222845.15,223327.49,218986.35,20M,-0.65%,012330.KS
2021-03-01,216574.61,220915.75,221880.45,215609.91,17M,-1.97%,012330.KS
2021-03-02,218021.66,215127.56,218504.01,213680.52,12M,0.67%,012330.KS
2021-03-03,215609.91,218021.65,218021.65,213198.16,17M,-1.11%,012330.KS
2021-03-04,215609.91,216574.6,218021.65,214645.21,12M,0.0%,012330.KS
2021-03-05,217056.95,217539.3,218021.65,215609.91,15M,0.67%,012330.KS
2021-03-06,218503.98,216092.24,219468.68,214162.85,19M,0.67%,012330.KS
2021-03-07,210786.42,216092.26,217539.3,204998.24,73M,-3.53%,012330.KS
2021-03-08,209821.7,211268.75,213198.14,208374.66,31M,-0.46%,012330.KS
2021-03-09,203551.17,206927.61,207409.96,199210.03,36M,-2.99%,012330.KS
2021-03-10,206927.62,204998.23,207892.32,203068.83,17M,1.66%,012330.KS
2021-03-11,204515.89,205480.59,206445.29,202104.15,21M,-1.17%,012330.KS
